1561.75 6.268302446693088e-46
1562.0 8.76921938575457e-46
1562.25 6.762514730784007e-46
1562.5 7.184800383469917e-46
1562.75 5.5081583363306184e-46
1563.0 5.886488903692533e-46
1563.25 6.294000592034738e-46
1563.5 6.414353623747877e-46
1563.75 7.831955033645563e-46
1564.0 7.973857711376986e-46
1564.25 8.805907659755704e-46
1564.5 5.138360372718369e-46
1564.75 8.105316908034338e-46
1565.0 7.542404248407542e-46
1565.25 6.9239247239758335e-46
1565.5 5.632430666433842e-46
1565.75 8.33080918516723e-46
1566.0 9.991482283963759e-46
1566.25 7.077478463306708e-46
1566.5 5.149241459950255e-46
1566.75 7.892931107481159e-46
1567.0 5.7814195151654746e-46
1567.25 8.451708382597123e-46
1567.5 7.696873219424004e-46
1567.75 6.076024484526996e-46
1568.0 6.9435634286445354e-46
1568.25 7.253811197223551e-46
1568.5 9.593012610232357e-46
1568.75 6.015625391411842e-46
1569.0 6.1835159304278905e-46
1569.25 6.1810209036445345e-46
1569.5 5.3029158845577855e-46
1569.75 4.622076614686486e-46
1570.0 6.9374434729698676e-46
1570.25 6.4103255240736855e-46
1570.5 5.328362155521505e-46
1570.75 8.172447460001417e-46
1571.0 7.798795049273037e-46
1571.25 9.211614943227737e-46
1571.5 8.538658364076946e-46
1571.75 9.277068265460132e-46
1572.0 7.182777718587085e-46
1572.25 7.191699342937389e-46
1572.5 7.263020812998141e-46
1572.75 8.472598399209364e-46
1573.0 8.468025261579004e-46
1573.25 5.9170877667520745e-46
1573.5 8.312203067785064e-46
1573.75 7.642504006852297e-46
1574.0 1.2404594983001002e-45
1574.25 7.049481224552698e-46
1574.5 8.393352116424775e-46
1574.75 7.734213936383066e-46
1575.0 6.712691795720311e-46
1575.25 6.7358369706560525e-46
1575.5 5.586430775381782e-46
1575.75 8.476719592570564e-46
1576.0 8.419824442473395e-46
1576.25 6.508522588995414e-46
1576.5 7.644406550300564e-46
1576.75 1.0135690814425042e-45
1577.0 7.961837424287874e-46
1577.25 6.752817718690078e-46
1577.5 8.540986046245936e-46
1577.75 6.813351002683086e-46
1578.0 9.085049693842203e-46
1578.25 5.0992787292629755e-46
1578.5 9.789200051943314e-46
1578.75 8.479875436871157e-46
1579.0 6.952965169119943e-46
1579.25 7.552158757493624e-46
1579.5 1.0467129373642124e-45
1579.75 7.400217663614009e-46
1580.0 7.457305088615477e-46
1580.25 8.017214738285858e-46
1580.5 8.506538858645875e-46
1580.75 9.540857841461097e-46
1581.0 7.463593647158255e-46
1581.25 8.54439873175885e-46
1581.5 6.980883819615339e-46
1581.75 8.781074023716497e-46
1582.0 6.075576346016099e-46
1582.25 9.23972050467608e-46
1582.5 7.045525363986779e-46
1582.75 7.636103744293797e-46
1583.0 7.67761794281713e-46
1583.25 7.546980431789894e-46
1583.5 4.955587405578664e-46
1583.75 8.685052508474146e-46
1584.0 6.835222909059998e-46
1584.25 1.1021829258260445e-45
1584.5 9.788261504220609e-46
1584.75 8.467417492718732e-46
1585.0 8.717748943763377e-46
1585.25 6.940526845639947e-46
1585.5 5.3821087949928345e-46
1585.75 6.284324870719208e-46
1586.0 7.663086697057628e-46
1586.25 7.363014841196255e-46
1586.5 8.337161654374449e-46
1586.75 1.004686337971693e-45
1587.0 6.600515771189779e-46
1587.25 6.694658182452083e-46
1587.5 6.417423216793064e-46
1587.75 1.03348615695377e-45
1588.0 6.400057770828427e-46
1588.25 7.335888448531995e-46
1588.5 6.242189983385344e-46
1588.75 8.197671608819568e-46
1589.0 1.1891399774818652e-45
1589.25 6.467461361167366e-46
1589.5 7.03103428451402e-46
1589.75 1.216853398951082e-45
1590.0 8.209896675458576e-46
1590.25 9.848846429852363e-46
1590.5 8.844763835107335e-46
1590.75 8.067659403145094e-46
1591.0 7.50075608967719e-46
1591.25 6.465460369342027e-46
1591.5 6.77283546748548e-46
1591.75 5.476566972612794e-46
1592.0 1.28917222268296e-45
1592.25 8.22000299492319e-46
1592.5 9.529345452442725e-46
1592.75 7.219207722923215e-46
1593.0 1.052766914616528e-45
1593.25 8.582233280031346e-46
1593.5 1.0903564819399008e-45
1593.75 8.594366867284402e-46
1594.0 4.985174194555534e-46
1594.25 7.825928069872755e-46
1594.5 9.209680646774831e-46
1594.75 7.214574331953101e-46
1595.0 5.364363955039765e-46
1595.25 6.610285466658996e-46
1595.5 7.762204080736447e-46
1595.75 6.944010385955118e-46
1596.0 5.662960185779693e-46
1596.25 8.690757640517143e-46
1596.5 7.895302786304934e-46
1596.75 1.0319626656837505e-45
1597.0 9.647085775998335e-46
1597.25 7.959310564372172e-46
1597.5 1.0032274874250568e-45
1597.75 8.116943097475201e-46
1598.0 7.788075922058878e-46
1598.25 7.974297675863188e-46
1598.5 1.1458290820588575e-45
1598.75 6.1825862081762595e-46
1599.0 1.2576465630546812e-45
1599.25 7.562563516730798e-46
1599.5 1.012193776878694e-45
1599.75 7.472659401551015e-46
1600.0 8.886667927729334e-46
1600.25 9.363528351177671e-46
1600.5 1.0324706886544923e-45
1600.75 7.616619211175711e-46
1601.0 8.990613160241884e-46
1601.25 5.6767063523121544e-46
1601.5 7.392004640352609e-46
1601.75 8.144068032247459e-46
1602.0 6.348584038376941e-46
1602.25 8.339075065356595e-46
1602.5 9.89082369639979e-46
1602.75 8.002569766337978e-46
1603.0 9.779168579562348e-46
1603.25 9.009675095011777e-46
1603.5 8.386404072717783e-46
1603.75 5.199212501280457e-46
1604.0 8.390151299221031e-46
1604.25 7.755912994501113e-46
1604.5 1.427359777111841e-45
1604.75 1.03614285653234e-45
1605.0 6.887092407195062e-46
1605.25 8.199118887321835e-46
1605.5 9.594155873069243e-46
1605.75 8.956060101277817e-46
1606.0 8.903158133096338e-46
1606.25 1.0708570144780908e-45
1606.5 8.93515932951066e-46
1606.75 7.5458816326389e-46
1607.0 6.365569409390707e-46
1607.25 7.948564996809405e-46
1607.5 6.7908928649224464e-46
1607.75 8.28967168355781e-46
1608.0 7.143129679407645e-46
1608.25 9.494740340577166e-46
1608.5 5.729283463896853e-46
1608.75 6.768714164899904e-46
1609.0 8.914694940837799e-46
1609.25 1.0563467564442232e-45
1609.5 6.795855816781114e-46
1609.75 9.954256800151196e-46
1610.0 8.401039634615997e-46
1610.25 6.4498175808454994e-46
1610.5 9.391039272146274e-46
1610.75 7.614077502485868e-46
1611.0 7.913195282506615e-46
1611.25 7.799648737637507e-46
1611.5 8.182944785649779e-46
1611.75 8.822185849932631e-46
1612.0 4.777598562800582e-46
1612.25 7.441378463080875e-46
1612.5 6.771764585868566e-46
1612.75 7.346680905670336e-46
1613.0 7.34736817333955e-46
1613.25 8.422884784277661e-46
1613.5 1.1093973631810852e-45
1613.75 6.535411821368247e-46
1614.0 9.039397650442617e-46
1614.25 1.017312026874188e-45
1614.5 5.668414502459797e-46
1614.75 8.792468040116552e-46
1615.0 8.942338904016346e-46
1615.25 8.878499715125514e-46
1615.5 7.89478366676051e-46
1615.75 6.9152521991240446e-46
1616.0 6.0271743916733064e-46
1616.25 8.15512158334613e-46
1616.5 7.547441852949535e-46
1616.75 9.986187309536339e-46
1617.0 1.1679006410179393e-45
1617.25 9.164764837570391e-46
1617.5 1.0380777239829185e-45
1617.75 7.992260295460926e-46
1618.0 7.375218836058391e-46
1618.25 8.083456514483245e-46
1618.5 8.143641369200289e-46
1618.75 9.271374471314204e-46
1619.0 5.884323472514936e-46
1619.25 6.2178661978677175e-46
1619.5 9.065793340945261e-46
1619.75 1.0357528695116189e-45
1620.0 7.584985350715368e-46
1620.25 5.4718405735517044e-46
1620.5 7.283860947134601e-46
1620.75 8.027447806691313e-46
1621.0 5.33151765434627e-46
1621.25 9.036289419320412e-46
1621.5 7.754818359395757e-46
1621.75 1.0466838033661705e-45
1622.0 6.987797531603604e-46
1622.25 6.8351312060519265e-46
1622.5 8.742528827578929e-46
1622.75 8.399556358204145e-46
1623.0 9.64381012378081e-46
1623.25 7.582846306310288e-46
1623.5 6.888529425871055e-46
1623.75 6.248252942406119e-46
1624.0 5.505821272212582e-46
1624.25 1.2154605768591611e-45
1624.5 7.500162540098108e-46
1624.75 6.376129633076256e-46
1625.0 6.484475163022146e-46
1625.25 6.93627756056125e-46
1625.5 9.761075212490625e-46
1625.75 9.059531129235733e-46
1626.0 7.802236700640343e-46
1626.25 6.591196812166051e-46
1626.5 1.0397102787263078e-45
1626.75 7.986288993520973e-46
1627.0 8.557792211970947e-46
1627.25 1.0790355966403124e-45
1627.5 1.0113973359933886e-45
1627.75 8.818475490928711e-46
1628.0 7.281598079034957e-46
1628.25 8.153265605113025e-46
1628.5 7.326700102333512e-46
1628.75 6.296681383498056e-46
1629.0 5.1626145998693295e-46
1629.25 7.006658681181226e-46
1629.5 8.741018845454638e-46
1629.75 8.852918617684879e-46
1630.0 8.187384268623599e-46
1630.25 9.158634046676434e-46
1630.5 6.626890056387472e-46
1630.75 9.478323654642647e-46
1631.0 1.0572008567834229e-45
1631.25 9.586391247846498e-46
1631.5 9.450178726461613e-46
1631.75 8.260569222611835e-46
1632.0 8.333865538529015e-46
1632.25 8.360343051790166e-46
1632.5 7.085470588611215e-46
1632.75 8.674265014475771e-46
1633.0 5.440328475822425e-46
1633.25 7.889126718113871e-46
1633.5 7.980571727004922e-46
1633.75 1.0417499539394595e-45
1634.0 8.159711075082699e-46
1634.25 5.413956893946733e-46
1634.5 1.1356993533482506e-45
1634.75 9.702612882497065e-46
1635.0 8.034094530857252e-46
1635.25 7.887365053010136e-46
1635.5 8.123434196428814e-46
1635.75 8.288131036665112e-46
1636.0 8.476078828900755e-46
1636.25 8.707788905518486e-46
1636.5 6.437121260505883e-46
1636.75 6.867802498272637e-46
1637.0 6.045565754177211e-46
1637.25 9.460208800444935e-46
1637.5 8.786930150219098e-46
1637.75 9.818448574624774e-46
1638.0 8.255131267343547e-46
1638.25 9.960433258548612e-46
1638.5 7.595454062236244e-46
1638.75 7.227138995618349e-46
1639.0 8.615702890911503e-46
1639.25 8.229527298862745e-46
1639.5 7.507173343004167e-46
1639.75 1.0118372887783773e-45
1640.0 6.17752470373751e-46
1640.25 7.748540741838404e-46
1640.5 7.569342778278267e-46
1640.75 9.490630164319032e-46
1641.0 9.065119703246126e-46
1641.25 9.340937228472457e-46
1641.5 9.2539056710202e-46
1641.75 8.855017624450456e-46
1642.0 1.034705637867755e-45
1642.25 5.191901167248966e-46
1642.5 9.53703502567523e-46
1642.75 8.54797065065013e-46
1643.0 9.938171098743388e-46
1643.25 8.733698542894523e-46
1643.5 6.725251809339668e-46
1643.75 7.15579299771844e-46
1644.0 7.93969788670958e-46
1644.25 8.813766114385714e-46
1644.5 5.7132680285262575e-46
1644.75 6.281653189203854e-46
1645.0 1.1950501036505012e-45
1645.25 7.637537675151546e-46
1645.5 7.578214475990207e-46
1645.75 9.607721047379863e-46
1646.0 8.53306324080501e-46
1646.25 7.746313691527481e-46
1646.5 1.0183917738630799e-45
1646.75 8.519282368253475e-46
1647.0 9.160028428437003e-46
1647.25 7.704897877608766e-46
1647.5 9.187991049391166e-46
1647.75 8.589422959302224e-46
1648.0 9.96338163717225e-46
1648.25 6.877296804974384e-46
1648.5 7.067209454946238e-46
1648.75 6.464322019146326e-46
1649.0 5.7868408557654266e-46
1649.25 8.550652648683056e-46
1649.5 6.509763930769188e-46
1649.75 9.86020224882735e-46
1650.0 5.348387954656752e-46
1650.25 7.456453981210865e-46
1650.5 8.216147843405814e-46
1650.75 1.0042951607709176e-45
1651.0 6.846044744540864e-46
1651.25 7.984969375532544e-46
1651.5 8.446187326252018e-46
1651.75 8.074135151752532e-46
1652.0 1.280661648764249e-45
1652.25 5.208357124105427e-46
1652.5 6.648739901219516e-46
1652.75 5.8588519955417144e-46
1653.0 7.20127506054316e-46
1653.25 9.354530867301615e-46
1653.5 8.823601676473323e-46
1653.75 7.286484001964595e-46
1654.0 7.579027020635149e-46
1654.25 8.105066961947474e-46
1654.5 9.932604139954696e-46
1654.75 5.1079088274213335e-46
1655.0 7.000328776709864e-46
1655.25 7.318340138973566e-46
1655.5 8.783696633215089e-46
1655.75 8.321301716284187e-46
1656.0 6.677254910738248e-46
1656.25 8.82404597439209e-46
1656.5 7.500480025236801e-46
1656.75 7.136715355539647e-46
1657.0 5.6833061157561764e-46
1657.25 4.792839764671093e-46
1657.5 7.877645830641303e-46
1657.75 7.666571695470459e-46
1658.0 1.0358006679535897e-45
1658.25 8.252427728848944e-46
1658.5 8.377324469070986e-46
1658.75 9.145549471619093e-46
1659.0 7.499428870076072e-46
1659.25 8.585977068736018e-46
1659.5 7.830985009846228e-46
1659.75 7.748940803106778e-46
1660.0 6.774285123102765e-46
1660.25 8.759159786683654e-46
1660.5 8.797197630069393e-46
1660.75 9.776159957373734e-46
1661.0 1.022497264441619e-45
1661.25 7.85026245820073e-46
1661.5 6.703415609211186e-46
1661.75 1.2921370885711905e-45
1662.0 5.98050276617505e-46
1662.25 7.161868049039468e-46
1662.5 7.55871439645898e-46
1662.75 9.503002235410418e-46
1663.0 1.2021329967151756e-45
1663.25 9.449880947376452e-46
1663.5 5.205456742732853e-46
1663.75 5.9912784466516625e-46
1664.0 6.992592674451555e-46
1664.25 1.219294232407899e-45
1664.5 7.827481389921817e-46
1664.75 7.541475112894781e-46
1665.0 5.8290685032602915e-46
1665.25 8.731804827598506e-46
1665.5 7.3394141245193e-46
1665.75 1.0433757134235997e-45
1666.0 6.676875266731056e-46
1666.25 5.716632697521066e-46
1666.5 7.199471266073975e-46
1666.75 8.83384853156788e-46
1667.0 1.1356426451231785e-45
1667.25 8.359718950825214e-46
1667.5 6.3215574636115066e-46
1667.75 8.38436710945246e-46
1668.0 7.737879602785981e-46
1668.25 9.057895099121434e-46
1668.5 5.2081948222474115e-46
1668.75 7.540666003886041e-46
1669.0 6.375967123055256e-46
1669.25 5.710124503732792e-46
1669.5 6.865110524247838e-46
1669.75 6.5304864404653464e-46
1670.0 8.513555250196709e-46
1670.25 5.613720481076752e-46
1670.5 7.893290356227743e-46
1670.75 9.665533420045033e-46
1671.0 5.8671971943476095e-46
1671.25 6.430009290691679e-46
1671.5 6.310268998079618e-46
1671.75 8.496650261927569e-46
1672.0 7.808572146573212e-46
1672.25 7.49862675299094e-46
1672.5 5.498807329952953e-46
1672.75 7.822248164033105e-46
1673.0 7.09868565606163e-46
1673.25 7.488361565003089e-46
1673.5 7.905602248814924e-46
1673.75 4.85642439932695e-46
1674.0 5.8461368451763556e-46
1674.25 8.666815408955678e-46
1674.5 4.6838364718108576e-46
1674.75 6.3516931827385325e-46
1675.0 6.545054755956095e-46
1675.25 6.7092619705487795e-46
1675.5 7.617652892129917e-46
1675.75 9.377139638872303e-46
1676.0 6.4541138016985005e-46
1676.25 5.376563052356767e-46
1676.5 7.119063615249708e-46
1676.75 5.927404182019217e-46
1677.0 6.518015215569332e-46
1677.25 5.961537776085737e-46
1677.5 7.943490037047328e-46
1677.75 6.267082917178115e-46
1678.0 8.456141162830836e-46
1678.25 7.486804465550467e-46
1678.5 7.269287355149514e-46
1678.75 7.626590093117467e-46
1679.0 8.540102888018283e-46
1679.25 8.104209238098648e-46
1679.5 8.532524348586648e-46
1679.75 6.5031995494609535e-46
1680.0 5.819228036445958e-46
1680.25 5.3136903366500744e-46
1680.5 6.389572866610124e-46
1680.75 5.2535917552563376e-46
1681.0 6.299670471547764e-46
1681.25 5.917145235682349e-46
1681.5 9.863511840447099e-46
1681.75 5.70018910624831e-46
1682.0 8.386215961481055e-46
1682.25 5.551140515985519e-46
1682.5 7.727700124613073e-46
1682.75 6.063365902637355e-46
1683.0 7.03491162776261e-46
1683.25 6.593549624305098e-46
1683.5 6.654006315237152e-46
1683.75 9.753162198518215e-46
1684.0 3.517483313730176e-46
1684.25 7.760756052834197e-46
1684.5 6.674161633172755e-46
1684.75 6.487583790989173e-46
1685.0 9.058369603280578e-46
1685.25 6.9302312363917366e-46
1685.5 4.255567665411809e-46
1685.75 8.798600721595081e-46
1686.0 6.6347046278138756e-46
1686.25 7.507083928612576e-46
1686.5 5.713580028313637e-46
1686.75 6.090423391979655e-46
1687.0 8.41667576492249e-46
1687.25 6.382169748657004e-46
1687.5 6.32995340793074e-46
1687.75 5.160819455749666e-46
1688.0 6.7947008205499325e-46
1688.25 6.234831065131715e-46
1688.5 5.926136894152565e-46
1688.75 5.237900040559958e-46
1689.0 5.408340882810262e-46
1689.25 6.4056196906103295e-46
1689.5 3.799537329291191e-46
1689.75 4.95696422069652e-46
1690.0 6.1524783855164015e-46
1690.25 4.884651096188779e-46
1690.5 8.027347892731084e-46
1690.75 6.3057020894643485e-46
1691.0 8.234033083047898e-46
1691.25 6.518150106231729e-46
1691.5 8.081546125574368e-46
1691.75 7.885178611829427e-46
1692.0 6.293401975417098e-46
1692.25 7.4338044064809e-46
1692.5 5.7359962039164274e-46
1692.75 7.160977258141993e-46
1693.0 6.426193045270599e-46
1693.25 5.079358779355777e-46
1693.5 7.44352584465043e-46
1693.75 7.860847585055603e-46
1694.0 7.024205613784716e-46
1694.25 4.328438102598193e-46
1694.5 6.01996711158138e-46
1694.75 5.485764851326318e-46
1695.0 5.1913656945965214e-46
1695.25 4.5128179081134554e-46
1695.5 6.393921106362732e-46
1695.75 6.223130331155871e-46
1696.0 6.869600460722753e-46
1696.25 5.487884594365346e-46
1696.5 6.388366459310857e-46
1696.75 5.161762457174847e-46
1697.0 7.156547411503974e-46
1697.25 6.520705251701903e-46
1697.5 5.497082674671252e-46
1697.75 4.013920580089098e-46
1698.0 5.559602013531061e-46
1698.25 5.8449582250214714e-46
1698.5 7.543160979959663e-46
1698.75 3.7934275505274305e-46
1699.0 5.2377870926470635e-46
1699.25 5.4570426180116416e-46
1699.5 6.726106881663692e-46
1699.75 5.6942952188781075e-46
1700.0 4.4043362969195024e-46
1700.25 6.401610837412081e-46
1700.5 5.009113009453988e-46
1700.75 5.6521235442202944e-46
1701.0 3.772867966380083e-46
1701.25 6.5206204106275186e-46
1701.5 3.977363288301112e-46
1701.75 5.595946156315398e-46
1702.0 6.445980785226484e-46
1702.25 6.100580364414062e-46
1702.5 4.588821406636443e-46
1702.75 8.21653904808249e-46
1703.0 5.85879002251398e-46
1703.25 4.932745831123686e-46
1703.5 4.165636229782747e-46
1703.75 6.02315908220593e-46
1704.0 5.291363811180834e-46
1704.25 6.49677871651145e-46
1704.5 5.5179887644726486e-46
1704.75 5.012939826335739e-46
1705.0 5.9101637587646356e-46
1705.25 3.9116281739400185e-46
1705.5 5.6035877834636295e-46
1705.75 4.348919442894354e-46
1706.0 4.153017126609485e-46
1706.25 2.8272795159143117e-46
1706.5 2.3698340102617573e-46
1706.75 6.821542649971602e-46
1707.0 5.782960679497179e-46
1707.25 6.379319706379817e-46
1707.5 5.130847501221054e-46
1707.75 3.410092586001695e-46
1708.0 5.272830890495101e-46
1708.25 5.520242467365734e-46
1708.5 3.82785529217992e-46
1708.75 4.868777082402262e-46
1709.0 7.17628532675804e-46
1709.25 3.654667425858105e-46
1709.5 4.178296638901734e-46
1709.75 5.3012144814081096e-46
1710.0 4.880991878470015e-46
1710.25 2.7928493759604025e-46
1710.5 4.120502492806693e-46
1710.75 5.888489611296224e-46
1711.0 4.905340473905925e-46
1711.25 5.0316320996934364e-46
1711.5 4.806953714725464e-46
1711.75 4.7656962555234e-46
1712.0 5.035762035973326e-46
1712.25 5.0473478340609034e-46
1712.5 4.689572621169366e-46
1712.75 4.0046302563153586e-46
1713.0 4.681182979208484e-46
1713.25 6.0507797420637655e-46
1713.5 4.060110664755077e-46
1713.75 5.265919418203791e-46
1714.0 4.445497855962287e-46
1714.25 2.6570523660965425e-46
1714.5 4.628610340852721e-46
1714.75 5.2046353119789205e-46
1715.0 5.5249703226921704e-46
1715.25 4.1602322281877854e-46
1715.5 4.380284025315139e-46
1715.75 2.0391824942033995e-46
1716.0 4.351842394687911e-46
1716.25 4.675237053387382e-46
1716.5 4.936763582732445e-46
1716.75 4.089409568698638e-46
1717.0 3.618135078701772e-46
1717.25 5.5118891729747115e-46
1717.5 3.84786893957881e-46
1717.75 4.885202498550312e-46
1718.0 2.9308972151048235e-46
1718.25 6.3279436722112016e-46
1718.5 5.826028720492524e-46
1718.75 2.519614765391772e-46
1719.0 2.9048931866362245e-46
1719.25 3.993956981560936e-46
1719.5 4.224311423128021e-46
1719.75 4.345538264089755e-46
1720.0 3.7673100066595876e-46
1720.25 3.59977588372251e-46
1720.5 3.52736128282455e-46
1720.75 3.522446323192158e-46
1721.0 3.4391989969809367e-46
1721.25 4.610778888709073e-46
1721.5 4.712861071617549e-46
1721.75 5.335387135777053e-46
1722.0 4.5223761530873914e-46
1722.25 3.223928489768929e-46
1722.5 3.0142001740647924e-46
1722.75 4.191860659698675e-46
1723.0 4.0629102294728005e-46
1723.25 2.9734943963911596e-46
1723.5 1.779650094482146e-46
1723.75 3.0308272470409714e-46
1724.0 3.4429251598275443e-46
1724.25 3.200631313097838e-46
1724.5 4.0291446200505884e-46
1724.75 2.5514639273824303e-46
1725.0 3.3324400198883024e-46
1725.25 3.859550132866148e-46
1725.5 4.995531217238302e-46
1725.75 3.853170116830546e-46
1726.0 2.4243789001961325e-46
1726.25 2.785364054615128e-46
1726.5 3.630331920592506e-46
1726.75 2.9254440255156313e-46
1727.0 2.7594953528064552e-46
1727.25 3.0885782558612657e-46
1727.5 2.7019837585989135e-46
1727.75 2.88724115478376e-46
1728.0 4.514124490344776e-46
1728.25 3.5467182169235476e-46
1728.5 3.835008086613609e-46
1728.75 3.708332396307303e-46
1729.0 3.0604139647892914e-46
1729.25 3.9914009087855115e-46
1729.5 3.16410312644505e-46
1729.75 4.161086504732612e-46
1730.0 3.588038315817399e-46
1730.25 3.0680433344506317e-46
1730.5 1.740983362737587e-46
1730.75 3.053324932889182e-46
1731.0 4.052711359810788e-46
1731.25 2.2795033419003922e-46
1731.5 3.0939386324753293e-46
1731.75 2.199117552452024e-46
1732.0 2.97246788575911e-46
1732.25 2.9224817719645987e-46
1732.5 3.018332471352965e-46
1732.75 2.887028410617642e-46
1733.0 2.8842947464887075e-46
1733.25 2.4875824854559396e-46
1733.5 3.631264905221312e-46
1733.75 2.6745323577884855e-46
1734.0 3.3458431997338068e-46
1734.25 2.221280728052792e-46
1734.5 3.0672465071101703e-46
1734.75 2.4684802774581765e-46
1735.0 3.761978156515233e-46
1735.25 3.994296637752587e-46
1735.5 2.7943788806041598e-46
1735.75 2.8296003766087456e-46
1736.0 2.5127213722051223e-46
1736.25 2.5832285930475006e-46
1736.5 1.836020500967335e-46
1736.75 2.740124963367636e-46
1737.0 3.356720005222849e-46
1737.25 1.7172067038235669e-46
1737.5 3.512098824175446e-46
1737.75 2.2998635364239727e-46
1738.0 2.262076471760381e-46
1738.25 1.4780487886573532e-46
1738.5 3.3090030702420588e-46
1738.75 2.8390643553712395e-46
1739.0 2.682587850844941e-46
1739.25 2.595421415719287e-46
1739.5 1.948075959630942e-46
1739.75 2.871125744439172e-46
1740.0 2.03683636404279e-46
1740.25 1.993220735228091e-46
1740.5 3.4710903416266605e-46
1740.75 2.2617010465622715e-46
1741.0 2.944257650028843e-46
1741.25 1.76271111224382e-46
1741.5 1.8470407850947235e-46
1741.75 2.1370872713770823e-46
1742.0 1.919197786570887e-46
1742.25 2.427241144444956e-46
1742.5 2.0685797552842405e-46
1742.75 2.8545004775852793e-46
1743.0 2.4816937754421845e-46
1743.25 1.919261496999854e-46
1743.5 2.8178704347136443e-46
1743.75 2.8758913873800672e-46
1744.0 2.0561553642991315e-46
1744.25 2.497872907643841e-46
1744.5 2.150851884027429e-46
1744.75 2.732609781582336e-46
1745.0 1.6289717384652486e-46
1745.25 1.6181708285744718e-46
1745.5 2.2570718803149547e-46
1745.75 2.001161203745554e-46
1746.0 1.782355592541099e-46
1746.25 1.792966419974649e-46
1746.5 2.1779232248767468e-46
1746.75 2.3351082886215375e-46
1747.0 2.155484015865276e-46
1747.25 2.5716221373925255e-46
1747.5 1.7998933658191076e-46
1747.75 3.5441394548234e-46
1748.0 2.5951326186722014e-46
1748.25 1.798969215824031e-46
1748.5 2.0120212173016733e-46
1748.75 2.014744220918233e-46
1749.0 2.005681256303493e-46
1749.25 1.5206012783065372e-46
1749.5 1.2903998130372557e-46
1749.75 1.8502563639450198e-46
1750.0 1.9772107423233066e-46
1750.25 2.103848279507671e-46
1750.5 1.506220918508928e-46
1750.75 1.4946766815292405e-46
1751.0 1.2970751008326465e-46
1751.25 8.33409984778349e-47
1751.5 2.2987333579823488e-46
1751.75 1.5023950611164084e-46
1752.0 1.7329315197293316e-46
1752.25 2.2463707815602146e-46
1752.5 1.5734158535565554e-46
1752.75 1.568569398869694e-46
1753.0 1.5116526593869036e-46
1753.25 2.081876024938301e-46
1753.5 1.6943113655913802e-46
1753.75 1.4849407422467586e-46
1754.0 1.7754354100642053e-46
1754.25 1.7240349990562557e-46
1754.5 1.1735881480368299e-46
1754.75 1.5293172905425032e-46
1755.0 1.6289316895009844e-46
1755.25 1.7490812386535632e-46
1755.5 1.7203733828085036e-46
1755.75 1.471339160994642e-46
1756.0 2.0844258338612775e-46
1756.25 1.4786116554144703e-46
1756.5 2.1439629131481415e-46
1756.75 1.2824081610738044e-46
1757.0 1.7124919196676407e-46
1757.25 1.3077359018787494e-46
1757.5 1.581501377906246e-46
1757.75 1.417445907460613e-46
1758.0 1.2984446790041483e-46
1758.25 1.5837126047127366e-46
1758.5 1.3576403599169796e-46
1758.75 1.4196347789946639e-46
1759.0 1.0906819498248502e-46
1759.25 1.054996055596949e-46
1759.5 1.6112174814833366e-46
1759.75 1.2331869750258788e-46
1760.0 1.3713499457142904e-46
1760.25 9.978409044958658e-47
1760.5 1.2341428696534126e-46
1760.75 1.5602982953756872e-46
1761.0 1.9144448521917115e-46
1761.25 1.4056616380501452e-46
1761.5 1.2342988163760653e-46
1761.75 1.1557651151450232e-46
1762.0 1.240872563443935e-46
1762.25 1.6793611936450412e-46
1762.5 1.1548969720368538e-46
1762.75 1.0283703573169569e-46
1763.0 1.008888244777599e-46
1763.25 1.2958704162479093e-46
1763.5 1.1990534164680696e-46
1763.75 9.519943576690323e-47
1764.0 1.0114389706950229e-46
1764.25 1.626056661965689e-46
1764.5 1.2565892082668191e-46
1764.75 1.1776711721486349e-46
1765.0 1.2378786016939483e-46
1765.25 1.529759154074213e-46
1765.5 1.1488305712000098e-46
1765.75 1.2766378122407457e-46
1766.0 1.0547785832358457e-46
1766.25 1.2085048574288999e-46
1766.5 9.36240185094374e-47
1766.75 1.3870354651608832e-46
1767.0 9.406740441415185e-47
1767.25 1.074758830772861e-46
1767.5 1.1964538250656629e-46
1767.75 9.62544274242286e-47
1768.0 1.060401383870954e-46
1768.25 9.668433561824176e-47
1768.5 8.517951142690742e-47
1768.75 6.447620516843397e-47
1769.0 1.1327412301202392e-46
1769.25 1.0264914596197847e-46
1769.5 9.00262915040212e-47
1769.75 8.921248065381565e-47
1770.0 9.700718045371248e-47
1770.25 8.6831387243042975e-47
1770.5 1.0842194154806972e-46
1770.75 7.388174926281419e-47
1771.0 1.010907411579518e-46
1771.25 1.1128846985620337e-46
1771.5 8.665388259192465e-47
1771.75 1.1181449467578108e-46
1772.0 7.519019903877314e-47
1772.25 8.446593293161664e-47
1772.5 5.61097156363575e-47
1772.75 8.191589436669216e-47
1773.0 8.516521525071425e-47
1773.25 8.807603719410439e-47
1773.5 8.938742113460104e-47
1773.75 8.642377260605854e-47
1774.0 1.1211457942037353e-46
1774.25 1.0218878895425071e-46
1774.5 6.794346070185145e-47
1774.75 8.238340383815799e-47
1775.0 6.071081592117733e-47
1775.25 7.0488895415343055e-47
1775.5 9.486890920303618e-47
1775.75 8.702984107353461e-47
1776.0 7.402619652791076e-47
1776.25 7.237917594317022e-47
1776.5 8.027781196771053e-47
