1505.5 3.1139921131055633e-44
1505.75 4.698170809058476e-45
1506.0 1.637918116898713e-45
1506.25 9.801780245171701e-46
1506.5 1.0020384622318177e-45
1506.75 1.025467076969024e-45
1507.0 9.569657873343656e-46
1507.25 7.977243985747022e-46
1507.5 5.432720344997616e-46
1507.75 9.187964237411585e-46
1508.0 6.550484098285695e-46
1508.25 1.125647625574874e-45
1508.5 1.3407306344186911e-45
1508.75 2.399687794823842e-45
1509.0 2.872429013030384e-45
1509.25 4.5010540330347987e-45
1509.5 6.884699847240079e-45
1509.75 1.1676124681570497e-44
1510.0 1.751149649302641e-44
1510.25 4.755638245011795e-44
1510.5 2.4456185996437246e-43
1510.75 1.0237739350700406e-42
1511.0 3.9541863204509334e-44
1511.25 9.78633210312257e-45
1511.5 2.800660316857765e-45
1511.75 1.141695028808901e-45
1512.0 9.213586242356006e-46
1512.25 9.48727980046438e-46
1512.5 7.814337811177658e-46
1512.75 5.722524795261765e-46
1513.0 7.302624663940286e-46
1513.25 9.947899246341834e-46
1513.5 8.664763642265624e-46
1513.75 7.661806243975069e-46
1514.0 9.299908307619486e-46
1514.25 8.793035609938663e-46
1514.5 4.418744675968601e-46
1514.75 7.266933486141448e-46
1515.0 8.395315291510785e-46
1515.25 7.372859027252829e-46
1515.5 6.557437228179895e-46
1515.75 5.753657619584909e-46
1516.0 4.24296331433885e-46
1516.25 6.792802008006272e-46
1516.5 7.093645418090372e-46
1516.75 9.419901581208318e-46
1517.0 5.9888306702691184e-46
1517.25 4.895128113832285e-46
1517.5 4.984293209448929e-46
1517.75 5.767391152079995e-46
1518.0 6.7873998367151815e-46
1518.25 7.344708350485614e-46
1518.5 5.936871981443089e-46
1518.75 6.879971163087585e-46
1519.0 5.690835893762139e-46
1519.25 5.0860428324364924e-46
1519.5 6.974082071182681e-46
1519.75 6.151626597880022e-46
1520.0 5.8669164354507875e-46
1520.25 5.915423962868539e-46
1520.5 6.928567966032896e-46
1520.75 4.216361441217166e-46
1521.0 4.897243104211261e-46
1521.25 5.109182748529385e-46
1521.5 6.762573830474269e-46
1521.75 6.4473180859961136e-46
1522.0 3.8762127002331125e-46
1522.25 6.603287546105169e-46
1522.5 5.696603554802405e-46
1522.75 5.204272514492699e-46
1523.0 6.20734390391189e-46
1523.25 4.187559135269626e-46
1523.5 5.078774310078418e-46
1523.75 6.0458057640572335e-46
1524.0 7.285173845650141e-46
1524.25 6.744684957766847e-46
1524.5 5.703729181447555e-46
1524.75 6.348461350408073e-46
1525.0 5.396782841422853e-46
1525.25 5.7546948691947065e-46
1525.5 5.905294815263742e-46
1525.75 7.283106011891263e-46
1526.0 4.865778908733583e-46
1526.25 5.773464761207145e-46
1526.5 9.207153101593856e-46
1526.75 4.801605104477535e-46
1527.0 4.381065329211165e-46
1527.25 6.165957620574574e-46
1527.5 6.6596972822150755e-46
1527.75 5.933303639112904e-46
1528.0 4.732292502027759e-46
1528.25 6.23733029091779e-46
1528.5 6.091546439222853e-46
1528.75 4.805121818455088e-46
1529.0 7.863108374181566e-46
1529.25 3.934254203942069e-46
1529.5 7.471479014319084e-46
1529.75 7.728976360705967e-46
1530.0 4.6758540545381244e-46
1530.25 6.5101135724832285e-46
1530.5 8.325728080632714e-46
1530.75 5.749271311704442e-46
1531.0 3.692021368076656e-46
1531.25 7.596593729010439e-46
1531.5 4.581045105429331e-46
1531.75 5.126538129329603e-46
1532.0 5.383391566368033e-46
1532.25 3.848673536573529e-46
1532.5 8.731921017174277e-46
1532.75 5.274554925437187e-46
1533.0 4.5630580041755525e-46
1533.25 6.644476265668247e-46
1533.5 7.329561836551343e-46
1533.75 8.625503721843742e-46
1534.0 7.605761178524437e-46
1534.25 6.822270969567516e-46
1534.5 5.209376601134533e-46
1534.75 6.5487345655456966e-46
1535.0 5.515150193949163e-46
1535.25 4.927846282793003e-46
1535.5 6.6875453647408455e-46
1535.75 8.830276767651338e-46
1536.0 6.465005398198072e-46
1536.25 7.659016198106312e-46
1536.5 8.452290604668189e-46
1536.75 7.742768363770636e-46
1537.0 6.963236303924161e-46
1537.25 7.252234485169855e-46
1537.5 5.802484590974258e-46
1537.75 6.112220683192684e-46
1538.0 6.214942708177385e-46
1538.25 5.479276445965298e-46
1538.5 4.302251702725023e-46
1538.75 5.3168176386894795e-46
1539.0 4.630162757659059e-46
1539.25 6.596305508920833e-46
1539.5 5.566570712770362e-46
1539.75 5.350063344632839e-46
1540.0 4.994401647843813e-46
1540.25 6.219247047982336e-46
1540.5 8.747472154395235e-46
1540.75 4.295388907427951e-46
1541.0 4.496657499589744e-46
1541.25 7.215793385080078e-46
1541.5 5.993624625239277e-46
1541.75 4.857229703557977e-46
1542.0 5.524586127848027e-46
1542.25 7.463445745287772e-46
1542.5 6.729737355982042e-46
1542.75 7.821659872756368e-46
1543.0 7.354047034163469e-46
1543.25 1.0093722146874296e-45
1543.5 5.690600126138085e-46
1543.75 4.75723966439875e-46
1544.0 5.8505757143006475e-46
1544.25 7.865460381772144e-46
1544.5 7.742777787390519e-46
1544.75 3.77642296700276e-46
1545.0 7.459240916404272e-46
1545.25 3.929699777741435e-46
1545.5 5.751459589634209e-46
1545.75 4.837218236386942e-46
1546.0 4.8714834610696e-46
1546.25 5.305503437709169e-46
1546.5 6.878196175033129e-46
1546.75 4.669611324390723e-46
1547.0 4.730515921956352e-46
1547.25 8.446147962199871e-46
1547.5 6.098296192202452e-46
1547.75 5.025281282676446e-46
1548.0 5.2341448067622784e-46
1548.25 5.988888829133063e-46
1548.5 6.337463568270113e-46
1548.75 7.653840232548144e-46
1549.0 4.105136781746012e-46
1549.25 6.5931882348171786e-46
1549.5 4.4973790353754594e-46
1549.75 6.57037238018888e-46
1550.0 6.062038634104855e-46
1550.25 5.260794813310529e-46
1550.5 4.715756921189752e-46
1550.75 8.47455493265197e-46
1551.0 5.6564165789907964e-46
1551.25 5.777349106287472e-46
1551.5 5.464523149508817e-46
1551.75 5.158392282103053e-46
1552.0 7.307224995927102e-46
1552.25 5.670842061062293e-46
1552.5 6.429028714051314e-46
1552.75 6.470449337867476e-46
1553.0 6.206258543792234e-46
1553.25 6.278709281829512e-46
1553.5 4.220542866759198e-46
1553.75 8.38017225795009e-46
1554.0 6.4172835100734815e-46
1554.25 5.2401007300275494e-46
1554.5 7.094351261713435e-46
1554.75 6.53409294299788e-46
1555.0 6.8140656242168394e-46
1555.25 6.254715957341921e-46
1555.5 7.281959118188682e-46
1555.75 5.423952407491771e-46
1556.0 4.164470391760863e-46
1556.25 7.027139038956672e-46
1556.5 8.829771972659073e-46
1556.75 6.469721299481767e-46
1557.0 8.629259579925591e-46
1557.25 7.084258610646842e-46
1557.5 6.124421564141853e-46
1557.75 6.1308706122208384e-46
1558.0 9.168913879829046e-46
1558.25 4.419283856221501e-46
1558.5 3.970891659314522e-46
1558.75 5.92495185371004e-46
1559.0 4.772274210227571e-46
1559.25 8.279489081532997e-46
1559.5 3.972023161551236e-46
1559.75 7.668134202534056e-46
1560.0 7.58343258703896e-46
1560.25 5.8160299670434485e-46
1560.5 9.120780338991992e-46
1560.75 5.123217193497032e-46
1561.0 4.9348584550794384e-46
1561.25 4.8349527271423994e-46
1561.5 5.947692326231654e-46
1561.75 7.59769415029711e-46
1562.0 3.78548387257949e-46
1562.25 6.92429659470493e-46
1562.5 6.294872270537819e-46
1562.75 7.484244915029694e-46
1563.0 9.487027248014588e-46
1563.25 6.7753364897642796e-46
1563.5 4.481959122593229e-46
1563.75 6.282466900808031e-46
1564.0 4.593410372493275e-46
1564.25 7.558965613128835e-46
1564.5 4.774982545053567e-46
1564.75 7.049593306064415e-46
1565.0 6.859051430012755e-46
1565.25 6.153556307315732e-46
1565.5 5.735052138257613e-46
1565.75 7.050682121703378e-46
1566.0 6.329230573287574e-46
1566.25 6.781010844745571e-46
1566.5 7.163021631596952e-46
1566.75 3.725301653963005e-46
1567.0 7.965890345710811e-46
1567.25 5.233095497969191e-46
1567.5 7.985747826497606e-46
1567.75 6.0628609365246656e-46
1568.0 7.050784858479924e-46
1568.25 7.29234442178743e-46
1568.5 8.081607811822557e-46
1568.75 9.868697408753054e-46
1569.0 4.36978619690445e-46
1569.25 8.464400715700969e-46
1569.5 3.747374866814239e-46
1569.75 5.352577113331241e-46
1570.0 6.2697143289755435e-46
1570.25 6.62142962572266e-46
1570.5 6.701606667759421e-46
1570.75 5.570542224231848e-46
1571.0 5.7423003251560356e-46
1571.25 7.418290291446163e-46
1571.5 5.382209521930557e-46
1571.75 5.79896223428695e-46
1572.0 8.561244090896947e-46
1572.25 5.776318766557177e-46
1572.5 7.611642020896243e-46
1572.75 5.4789097464963695e-46
1573.0 8.126182941782978e-46
1573.25 5.435694724171874e-46
1573.5 8.18362702713891e-46
1573.75 5.953224493861855e-46
1574.0 5.87031126895853e-46
1574.25 4.8755883746684255e-46
1574.5 5.841614860906546e-46
1574.75 8.760031837418081e-46
1575.0 5.1318309085932676e-46
1575.25 4.542233970661081e-46
1575.5 3.916908618918878e-46
1575.75 6.983665319407989e-46
1576.0 6.360573227547061e-46
1576.25 7.34305944313611e-46
1576.5 5.920005171988963e-46
1576.75 8.169441928151261e-46
1577.0 5.160165642407532e-46
1577.25 6.378357817378552e-46
1577.5 8.115422553948209e-46
1577.75 9.422745324718738e-46
1578.0 5.766651308339936e-46
1578.25 7.886531961161131e-46
1578.5 8.953157534205408e-46
1578.75 6.355614329773553e-46
1579.0 7.261293817884223e-46
1579.25 7.101372529459687e-46
1579.5 6.6332839499456444e-46
1579.75 7.541907359017456e-46
1580.0 7.99286947000644e-46
1580.25 9.702431474989385e-46
1580.5 1.0690451975350027e-45
1580.75 1.0064944005754188e-45
1581.0 4.397019811795814e-46
1581.25 6.602146113235028e-46
1581.5 8.61103334193905e-46
1581.75 6.117227935334881e-46
1582.0 7.481440924377312e-46
1582.25 7.668211671235335e-46
1582.5 6.2549248737062465e-46
1582.75 6.084855609054579e-46
1583.0 6.92137234312149e-46
1583.25 9.21584617936409e-46
1583.5 7.715779486088109e-46
1583.75 6.929901878931308e-46
1584.0 6.32486333758965e-46
1584.25 5.964322138405089e-46
1584.5 7.76195740757911e-46
1584.75 6.5983921614541736e-46
1585.0 8.878403941048395e-46
1585.25 4.567165945904309e-46
1585.5 9.22638555722139e-46
1585.75 8.171881836257702e-46
1586.0 7.839956112789847e-46
1586.25 6.280821930479365e-46
1586.5 5.2133973534805425e-46
1586.75 6.259942240728533e-46
1587.0 6.740082418811777e-46
1587.25 5.5486285021413614e-46
1587.5 6.179790430319363e-46
1587.75 6.075721456431708e-46
1588.0 8.31188387417225e-46
1588.25 5.698387745440842e-46
1588.5 6.624665615061557e-46
1588.75 6.5077418621954526e-46
1589.0 5.377495323779661e-46
1589.25 5.988370261784538e-46
1589.5 7.64102270003256e-46
1589.75 5.788608195088427e-46
1590.0 6.624020124438456e-46
1590.25 6.11261890938791e-46
1590.5 6.8866873377160465e-46
1590.75 4.905356910942706e-46
1591.0 7.18270684154022e-46
1591.25 6.3740588230257406e-46
1591.5 1.1487918940992246e-45
1591.75 7.93888215099443e-46
1592.0 5.7905428735388744e-46
1592.25 5.2319300333159e-46
1592.5 5.815834238788221e-46
1592.75 7.852773279419647e-46
1593.0 6.012564023713741e-46
1593.25 6.711238924464993e-46
1593.5 7.196097236543992e-46
1593.75 5.9997074343769576e-46
1594.0 4.649462546696097e-46
1594.25 5.854736473345926e-46
1594.5 6.123806996000828e-46
1594.75 6.738476182876177e-46
1595.0 7.883941783289883e-46
1595.25 6.825290922082855e-46
1595.5 8.049425670927673e-46
1595.75 5.4780610612025324e-46
1596.0 5.0176257592712e-46
1596.25 7.101601718745836e-46
1596.5 5.378957924400096e-46
1596.75 7.58295523505672e-46
1597.0 5.756070576546546e-46
1597.25 5.917476548839289e-46
1597.5 5.781218948030635e-46
1597.75 6.627829471233516e-46
1598.0 6.324200142208204e-46
1598.25 6.643806484668261e-46
1598.5 7.666036109088916e-46
1598.75 8.245114124421153e-46
1599.0 5.269196323184942e-46
1599.25 5.5020489132844434e-46
1599.5 6.039352073866139e-46
1599.75 8.105147762745429e-46
1600.0 6.177051627665005e-46
1600.25 5.6812068956909005e-46
1600.5 8.387940526647742e-46
1600.75 6.088261403622927e-46
1601.0 9.053298274343789e-46
1601.25 7.308332757675717e-46
1601.5 5.659061909067823e-46
1601.75 7.09721005781887e-46
1602.0 5.866027043740281e-46
1602.25 1.0364475493235509e-45
1602.5 8.399485990922967e-46
1602.75 7.875058746320305e-46
1603.0 4.9664698859083884e-46
1603.25 6.5843800311960866e-46
1603.5 7.033595165174504e-46
1603.75 7.960440736061857e-46
1604.0 5.437093101586445e-46
1604.25 7.296559485674816e-46
1604.5 6.0427442164034144e-46
1604.75 5.7853242808926714e-46
1605.0 7.560986395107477e-46
1605.25 7.235512964045286e-46
1605.5 6.832208222203524e-46
1605.75 7.06353820173129e-46
1606.0 8.829150933688764e-46
1606.25 5.770867519558051e-46
1606.5 7.052423483312531e-46
1606.75 7.302763342840628e-46
1607.0 6.251896166967376e-46
1607.25 6.387269655870785e-46
1607.5 7.50537006947015e-46
1607.75 5.889726900582275e-46
1608.0 6.4493203343482435e-46
1608.25 5.88783004669643e-46
1608.5 5.935163053102372e-46
1608.75 6.804954388495579e-46
1609.0 4.927799634957973e-46
1609.25 5.352402333395174e-46
1609.5 6.200583792616274e-46
1609.75 6.55367265052204e-46
1610.0 5.20437286603492e-46
1610.25 5.651075468785882e-46
1610.5 7.067665828564336e-46
1610.75 5.694263612683509e-46
1611.0 7.918403516271877e-46
1611.25 6.8306233641266796e-46
1611.5 8.966979437251102e-46
1611.75 6.546187833938113e-46
1612.0 4.683633610721204e-46
1612.25 6.099221449707336e-46
1612.5 7.511910966457546e-46
1612.75 6.771195668277664e-46
1613.0 7.407787103350949e-46
1613.25 6.086030905376503e-46
1613.5 5.618318257129931e-46
1613.75 6.4480787892003245e-46
1614.0 6.144542939043403e-46
1614.25 6.88180191070374e-46
1614.5 7.06869984138382e-46
1614.75 6.150232146176908e-46
1615.0 6.495357346769557e-46
1615.25 6.388775429582738e-46
1615.5 6.851998475890297e-46
1615.75 5.134356102187102e-46
1616.0 8.246271566735273e-46
1616.25 8.93074736424482e-46
1616.5 5.130282513760529e-46
1616.75 5.45578398434626e-46
1617.0 6.36785483958338e-46
1617.25 7.514607451799834e-46
1617.5 5.154193003974751e-46
1617.75 6.585004806729626e-46
1618.0 6.470183038637187e-46
1618.25 5.2939272229491665e-46
1618.5 8.060736877567792e-46
1618.75 6.9110916167462596e-46
1619.0 5.0056161541493625e-46
1619.25 7.741320262908307e-46
1619.5 6.747011875423163e-46
1619.75 8.989081520060442e-46
1620.0 5.821343679595711e-46
1620.25 5.740893723286623e-46
1620.5 8.829608767809128e-46
1620.75 8.174682832115501e-46
1621.0 4.602333176769666e-46
1621.25 8.843738349730083e-46
1621.5 6.734460880200831e-46
1621.75 6.1352356898183335e-46
1622.0 6.7213513960978046e-46
1622.25 7.006856963427585e-46
1622.5 5.504419738169074e-46
1622.75 6.463319656021216e-46
1623.0 6.034147117456273e-46
1623.25 1.0699270196570676e-45
1623.5 5.200299001199803e-46
1623.75 6.369709886311343e-46
1624.0 5.1958764430886965e-46
1624.25 9.614308519873519e-46
1624.5 4.337082589485512e-46
1624.75 7.565980560130403e-46
1625.0 6.574884512030513e-46
1625.25 6.8959834760892576e-46
1625.5 6.6789631176249e-46
1625.75 7.01311449568734e-46
1626.0 6.707755053955833e-46
1626.25 8.941283237711506e-46
1626.5 7.718580814655965e-46
1626.75 4.1298238527805514e-46
1627.0 5.37347034154158e-46
1627.25 7.115624039356775e-46
1627.5 6.025983186227498e-46
1627.75 7.11271024584052e-46
1628.0 6.537645444132031e-46
1628.25 7.172939028622502e-46
1628.5 7.88483135903672e-46
1628.75 7.246152744380318e-46
1629.0 1.0615099716091383e-45
1629.25 6.712107143402297e-46
1629.5 8.600676516058802e-46
1629.75 5.034327527316221e-46
1630.0 7.825119783753485e-46
1630.25 6.26580709936222e-46
1630.5 7.270345345363014e-46
1630.75 7.326229323694058e-46
1631.0 9.271561399016088e-46
1631.25 4.408629680156702e-46
1631.5 7.304275987750045e-46
1631.75 6.799673209686223e-46
1632.0 7.86771983926963e-46
1632.25 8.4981068992899e-46
1632.5 7.126637242070011e-46
1632.75 5.002541129129807e-46
1633.0 7.86583882892645e-46
1633.25 9.665890431333133e-46
1633.5 3.556706327877352e-46
1633.75 8.072611268594278e-46
1634.0 8.772116476120715e-46
1634.25 8.06606387736265e-46
1634.5 5.891300792515533e-46
1634.75 7.618402322524868e-46
1635.0 6.3306578716488625e-46
1635.25 6.8217473905995804e-46
1635.5 9.883261862512976e-46
1635.75 6.155752306014866e-46
1636.0 5.318637167180744e-46
1636.25 4.034430620828545e-46
1636.5 8.181607829742539e-46
1636.75 8.540315755985405e-46
1637.0 6.264549464975297e-46
1637.25 6.446585064134431e-46
1637.5 8.982585976001442e-46
1637.75 4.463205481855513e-46
1638.0 5.2686656908085e-46
1638.25 6.540620743170195e-46
1638.5 1.0302457579616743e-45
1638.75 6.397526322337952e-46
1639.0 6.617438070289296e-46
1639.25 6.537601243778667e-46
1639.5 6.469176178699704e-46
1639.75 4.845482314312406e-46
1640.0 4.7001665204792115e-46
1640.25 8.727550118958094e-46
1640.5 7.027399322433776e-46
1640.75 5.9676180571630084e-46
1641.0 6.6646663628568806e-46
1641.25 6.459420642400124e-46
1641.5 8.922299841003774e-46
1641.75 5.817280709263606e-46
1642.0 6.990195250336907e-46
1642.25 9.576386002340336e-46
1642.5 5.8964923069719285e-46
1642.75 6.0449834041544934e-46
1643.0 7.116283037885824e-46
1643.25 4.8173500577661214e-46
1643.5 6.7365074774148706e-46
1643.75 4.683271917156715e-46
1644.0 4.782530898145115e-46
1644.25 5.476508193908591e-46
1644.5 7.169424193224766e-46
1644.75 5.4605775756256014e-46
1645.0 5.486755183890736e-46
1645.25 7.146241847023708e-46
1645.5 6.30220454346051e-46
1645.75 1.026314106072417e-45
1646.0 5.249413200476453e-46
1646.25 8.050172000507476e-46
1646.5 6.445416791725663e-46
1646.75 6.199880362658972e-46
1647.0 6.673855003211889e-46
1647.25 6.288013757232392e-46
1647.5 7.08851601068509e-46
1647.75 6.330648432128291e-46
1648.0 5.6322465500733015e-46
1648.25 8.980827144407998e-46
1648.5 5.6224152392871745e-46
1648.75 8.243591400820247e-46
1649.0 6.3303457384234104e-46
1649.25 8.390736282461356e-46
1649.5 5.2344988563357865e-46
1649.75 6.9987554404517044e-46
1650.0 6.319589577715753e-46
1650.25 5.814635316745909e-46
1650.5 6.922901550827961e-46
1650.75 6.115490935660568e-46
1651.0 8.668352028461557e-46
1651.25 6.813992900780783e-46
1651.5 7.730654807465034e-46
1651.75 5.7662072374788495e-46
1652.0 8.975597603852719e-46
1652.25 5.957392764034171e-46
1652.5 6.5794151157984886e-46
1652.75 7.025945616669158e-46
1653.0 6.910713973872489e-46
1653.25 7.755773434847399e-46
1653.5 8.695779432984171e-46
1653.75 7.913927717070794e-46
1654.0 7.680967700034389e-46
1654.25 6.263161477148634e-46
1654.5 5.976762171921902e-46
1654.75 7.610501570175674e-46
1655.0 8.296010067420481e-46
1655.25 6.967630414239412e-46
1655.5 6.830606424735331e-46
1655.75 7.82896173763833e-46
1656.0 7.220394587529523e-46
1656.25 1.0451708501119409e-45
1656.5 8.353089358154026e-46
1656.75 5.174412267139731e-46
1657.0 1.0176411013395994e-45
1657.25 5.582793196610906e-46
1657.5 6.020393438854184e-46
1657.75 8.211750985195664e-46
1658.0 5.890553503205425e-46
1658.25 4.3531522273675745e-46
1658.5 4.963227534608361e-46
1658.75 6.469911472562019e-46
1659.0 6.650349286069255e-46
1659.25 5.3674358982353095e-46
1659.5 7.31318078884254e-46
1659.75 8.63248100845977e-46
1660.0 6.733566525535652e-46
1660.25 6.4739697198934664e-46
1660.5 4.2457933260369664e-46
1660.75 6.068597610882677e-46
1661.0 7.835418791031828e-46
1661.25 6.777302425927983e-46
1661.5 8.790389467114536e-46
1661.75 5.625084441174614e-46
1662.0 5.7188929548759e-46
1662.25 6.302445111814895e-46
1662.5 5.520777235962537e-46
1662.75 8.38362303547624e-46
1663.0 5.642050261232478e-46
1663.25 8.41679127682542e-46
1663.5 7.526888376019097e-46
1663.75 5.978687085405944e-46
1664.0 5.420192121735556e-46
1664.25 3.772375724693893e-46
1664.5 6.632823348255762e-46
1664.75 8.319677420562794e-46
1665.0 1.1988968814982478e-45
1665.25 3.51687861241685e-45
1665.5 7.671101559074265e-45
1665.75 1.4054560455246734e-45
1666.0 5.927210948967934e-46
1666.25 7.035446078339263e-46
1666.5 6.635428105724143e-46
1666.75 5.280118053297776e-46
1667.0 5.09340333667563e-46
1667.25 4.36515310555417e-46
1667.5 5.809124244579768e-46
1667.75 6.237978935692787e-46
1668.0 4.3663888229760075e-46
1668.25 6.521033832370453e-46
1668.5 5.296696819652275e-46
1668.75 5.012212770473959e-46
1669.0 1.1248078059928938e-45
1669.25 5.5883561448978576e-46
1669.5 8.84329616790995e-46
1669.75 6.114590006505769e-46
1670.0 6.800762122385497e-46
1670.25 4.4989054207337075e-46
1670.5 5.987289494966289e-46
1670.75 6.033426367619692e-46
1671.0 5.010140776868944e-46
1671.25 5.010868440859785e-46
1671.5 4.772841577642536e-46
1671.75 5.0637345510663475e-46
1672.0 8.502741346213019e-46
1672.25 9.414677350038045e-46
1672.5 6.9308358795421555e-46
1672.75 5.705821502522804e-46
1673.0 5.746891399139629e-46
1673.25 6.003813656911606e-46
1673.5 6.094002055812037e-46
1673.75 6.8338226112490636e-46
1674.0 4.711385082780131e-46
1674.25 5.5446364182146764e-46
1674.5 7.32594658898071e-46
1674.75 7.833385789224123e-46
1675.0 4.796299269776243e-46
1675.25 5.53188656321473e-46
1675.5 5.21218004761325e-46
1675.75 5.604530236219583e-46
1676.0 5.093984494188884e-46
1676.25 5.0283302900323596e-46
1676.5 5.826377938846534e-46
1676.75 8.191765785651411e-46
1677.0 6.452365464178603e-46
1677.25 5.254127416899788e-46
1677.5 4.195402605107655e-46
1677.75 7.538118311481796e-46
1678.0 8.222760385333216e-46
1678.25 5.78307532853458e-46
1678.5 4.6546079940167566e-46
1678.75 4.0757983047526756e-46
1679.0 5.3001059302336614e-46
1679.25 3.760861668528007e-46
1679.5 6.2151903119342026e-46
1679.75 5.044461391211898e-46
1680.0 6.345593406421529e-46
1680.25 7.41633824543108e-46
1680.5 5.0382072093592495e-46
1680.75 4.669642401807622e-46
1681.0 7.171490490461847e-46
1681.25 6.127266072825945e-46
1681.5 4.4062165221190236e-46
1681.75 6.3535063645638894e-46
1682.0 7.320939239383677e-46
1682.25 4.292217429939279e-46
1682.5 5.1436514871594984e-46
1682.75 6.6074609176332e-46
1683.0 6.2530399429080344e-46
1683.25 6.077813115044376e-46
1683.5 6.772616692231991e-46
1683.75 6.063213966167199e-46
1684.0 6.32504814488291e-46
1684.25 4.327732707316551e-46
1684.5 4.7150182548998066e-46
1684.75 5.602890487360165e-46
1685.0 3.976567659907279e-46
1685.25 4.0558206036859086e-46
1685.5 6.109907829839365e-46
1685.75 4.258898061399853e-46
1686.0 6.325038277756345e-46
1686.25 5.719408752477014e-46
1686.5 6.245454019052508e-46
1686.75 5.832618330526526e-46
1687.0 3.573546135714718e-46
1687.25 4.415526949235076e-46
1687.5 4.955939638808516e-46
1687.75 5.4698288478175065e-46
1688.0 5.0114843138684524e-46
1688.25 5.250990496165899e-46
1688.5 5.714942150411306e-46
1688.75 6.226231238555104e-46
1689.0 5.957392170246023e-46
1689.25 4.9374668030700094e-46
1689.5 5.333614180644713e-46
1689.75 6.5182560859120046e-46
1690.0 5.80145437185019e-46
1690.25 4.889130125672249e-46
1690.5 5.261195144345701e-46
1690.75 4.419144201672369e-46
1691.0 6.626057390294576e-46
1691.25 5.864154739617946e-46
1691.5 6.524833521595996e-46
1691.75 6.455487958854363e-46
1692.0 6.823163046868884e-46
1692.25 6.4845523633310005e-46
1692.5 3.687754156660905e-46
1692.75 5.581193046671174e-46
1693.0 5.765752946121166e-46
1693.25 4.86816947989463e-46
1693.5 5.064059947966044e-46
1693.75 6.388331337917996e-46
1694.0 5.496480072074702e-46
1694.25 4.724197806329697e-46
1694.5 5.9239415667395376e-46
1694.75 5.1859004977636445e-46
1695.0 6.496663829085514e-46
1695.25 6.266669595124321e-46
1695.5 6.689300524545152e-46
1695.75 3.214413557509831e-46
1696.0 4.298648505875861e-46
1696.25 6.458686017768685e-46
1696.5 3.1263780716530823e-46
1696.75 3.4944009918424753e-46
1697.0 3.428917916802391e-46
1697.25 3.639540256151937e-46
1697.5 3.64079486955837e-46
1697.75 4.195616524554164e-46
1698.0 4.816788629357792e-46
1698.25 4.964628731144529e-46
1698.5 4.565942739240474e-46
1698.75 4.471765551432721e-46
1699.0 4.5899919767942585e-46
1699.25 3.900825088419591e-46
1699.5 4.298013107427831e-46
1699.75 5.326424620182815e-46
1700.0 3.889842850392346e-46
1700.25 4.392145298135961e-46
1700.5 5.055073712148129e-46
1700.75 4.58130151487116e-46
1701.0 3.510963219432165e-46
1701.25 4.442772376449817e-46
1701.5 3.638679646637331e-46
1701.75 3.6715008415438904e-46
1702.0 4.6432194982548235e-46
1702.25 4.210608890039077e-46
1702.5 4.470140289162321e-46
1702.75 5.574890799572344e-46
1703.0 4.142706252568148e-46
1703.25 4.12738349822186e-46
1703.5 4.34854495379198e-46
1703.75 4.341155909658358e-46
1704.0 4.602165321174529e-46
1704.25 4.634701852330603e-46
1704.5 4.330899848760435e-46
1704.75 4.223045315247541e-46
1705.0 2.958372265336568e-46
1705.25 3.582036499286628e-46
1705.5 3.612847591647037e-46
1705.75 4.929997755507878e-46
1706.0 5.445977050649347e-46
1706.25 5.436509862567667e-46
1706.5 3.6202792365063005e-46
1706.75 3.814243690739109e-46
1707.0 4.988362345024676e-46
1707.25 3.3655197664445324e-46
1707.5 4.345021866350906e-46
1707.75 3.429966195453267e-46
1708.0 4.885588469683288e-46
1708.25 4.351526402952758e-46
1708.5 3.684904469520825e-46
1708.75 4.416244314107328e-46
1709.0 2.9145080117362276e-46
1709.25 4.280818799277062e-46
1709.5 4.789447522756079e-46
1709.75 4.2787939518916194e-46
1710.0 3.887068194422636e-46
1710.25 4.5425006882938125e-46
1710.5 4.32748153389804e-46
1710.75 4.935209274783462e-46
1711.0 3.76377125829485e-46
1711.25 3.769234410535964e-46
1711.5 4.275228083352794e-46
1711.75 3.4623950749878453e-46
1712.0 4.270338048018917e-46
1712.25 2.736083751871375e-46
1712.5 3.69640691702388e-46
1712.75 3.664566657671579e-46
1713.0 4.003394055163434e-46
1713.25 4.4855638310173504e-46
1713.5 4.05545240544689e-46
1713.75 7.658509135672903e-46
1714.0 3.2638406209919158e-46
1714.25 3.373992869084939e-46
1714.5 4.33105415446489e-46
1714.75 2.5329307704273744e-46
1715.0 3.3069172092688596e-46
1715.25 2.6815569236023493e-46
1715.5 3.5636056143168366e-46
1715.75 3.0012108662980113e-46
1716.0 3.8367096176080775e-46
1716.25 2.79502964091732e-46
1716.5 5.7843781516267444e-46
1716.75 3.675485271742308e-46
1717.0 2.6410738053275765e-46
1717.25 4.717082690599653e-46
1717.5 3.7589646456142515e-46
1717.75 3.2119085650308677e-46
1718.0 3.592016000051954e-46
1718.25 2.725223510933516e-46
1718.5 2.2442520484492384e-46
1718.75 5.350728323505981e-46
1719.0 2.161782148632552e-46
1719.25 2.660112745250526e-46
1719.5 2.5003909216133004e-46
1719.75 3.168161710205817e-46
1720.0 3.573035420207606e-46
1720.25 2.7958536040716315e-46
1720.5 3.0929160022123e-46
1720.75 4.140405810609977e-46
1721.0 2.7134030492336447e-46
1721.25 4.224277932004397e-46
1721.5 2.970987928610013e-46
